,blockorder,blockname,blocknumber,task,trialcount,tablerow,key,status,RT,target_button,batch,timeout,ITI,rate,rate_RT,rate_status,participant,correct,real,experience
276,1,RATING_BLOCK,4,RATING_TASK,277,28,0,0,0,0,real,0,0,5,2203,1,5,2,2,3
277,1,RATING_BLOCK,4,RATING_TASK,278,11,0,0,0,0,7954,0,0,2,4745,1,5,2,2,3
278,1,RATING_BLOCK,4,RATING_TASK,279,3,0,0,0,0,344,0,0,1,1178,1,5,2,2,3
279,1,RATING_BLOCK,4,RATING_TASK,280,18,0,0,0,0,24440,0,0,2,2162,1,5,2,2,3
280,1,RATING_BLOCK,4,RATING_TASK,281,26,0,0,0,0,real,0,0,5,3629,1,5,2,2,3
281,1,RATING_BLOCK,4,RATING_TASK,282,16,0,0,0,0,24440,0,0,2,5971,1,5,2,2,3
282,1,RATING_BLOCK,4,RATING_TASK,283,27,0,0,0,0,real,0,0,4,2403,1,5,2,2,3
283,1,RATING_BLOCK,4,RATING_TASK,284,20,0,0,0,0,24440,0,0,2,1374,1,5,2,2,3
284,1,RATING_BLOCK,4,RATING_TASK,285,13,0,0,0,0,7954,0,0,3,2752,1,5,2,2,3
285,1,RATING_BLOCK,4,RATING_TASK,286,5,0,0,0,0,344,0,0,1,1294,1,5,2,2,3
286,1,RATING_BLOCK,4,RATING_TASK,287,7,0,0,0,0,1055,0,0,1,1633,1,5,2,2,3
287,1,RATING_BLOCK,4,RATING_TASK,288,15,0,0,0,0,7954,0,0,1,1519,1,5,2,2,3
288,1,RATING_BLOCK,4,RATING_TASK,289,12,0,0,0,0,7954,0,0,2,2145,1,5,2,2,3
289,1,RATING_BLOCK,4,RATING_TASK,290,25,0,0,0,0,60000,0,0,2,4616,1,5,2,2,3
290,1,RATING_BLOCK,4,RATING_TASK,291,21,0,0,0,0,60000,0,0,4,2549,1,5,2,2,3
291,1,RATING_BLOCK,4,RATING_TASK,292,14,0,0,0,0,7954,0,0,2,1236,1,5,2,2,3
292,1,RATING_BLOCK,4,RATING_TASK,293,23,0,0,0,0,60000,0,0,4,2493,1,5,2,2,3
293,1,RATING_BLOCK,4,RATING_TASK,294,19,0,0,0,0,24440,0,0,3,2094,1,5,2,2,3
294,1,RATING_BLOCK,4,RATING_TASK,295,29,0,0,0,0,real,0,0,4,1308,1,5,2,2,3
295,1,RATING_BLOCK,4,RATING_TASK,296,6,0,0,0,0,1055,0,0,1,1058,1,5,2,2,3
296,1,RATING_BLOCK,4,RATING_TASK,297,24,0,0,0,0,60000,0,0,1,1925,1,5,2,2,3
297,1,RATING_BLOCK,4,RATING_TASK,298,2,0,0,0,0,344,0,0,1,595,1,5,2,2,3
298,1,RATING_BLOCK,4,RATING_TASK,299,8,0,0,0,0,1055,0,0,1,693,1,5,2,2,3
299,1,RATING_BLOCK,4,RATING_TASK,300,4,0,0,0,0,344,0,0,1,546,1,5,2,2,3
270,1,RATING_BLOCK,4,RATING_TASK,271,17,0,0,0,0,24440,0,0,3,5189,1,6,2,2,2
271,1,RATING_BLOCK,4,RATING_TASK,272,3,0,0,0,0,344,0,0,1,2122,1,6,2,2,2
272,1,RATING_BLOCK,4,RATING_TASK,273,30,0,0,0,0,real,0,0,5,2163,1,6,2,2,2
273,1,RATING_BLOCK,4,RATING_TASK,274,26,0,0,0,0,real,0,0,4,2816,1,6,2,2,2
274,1,RATING_BLOCK,4,RATING_TASK,275,22,0,0,0,0,60000,0,0,3,3913,1,6,2,2,2
275,1,RATING_BLOCK,4,RATING_TASK,276,9,0,0,0,0,1055,0,0,2,1916,1,6,2,2,2
276,1,RATING_BLOCK,4,RATING_TASK,277,10,0,0,0,0,1055,0,0,1,1403,1,6,2,2,2
277,1,RATING_BLOCK,4,RATING_TASK,278,18,0,0,0,0,24440,0,0,2,1755,1,6,2,2,2
278,1,RATING_BLOCK,4,RATING_TASK,279,21,0,0,0,0,60000,0,0,3,3698,1,6,2,2,2
279,1,RATING_BLOCK,4,RATING_TASK,280,5,0,0,0,0,344,0,0,1,2035,1,6,2,2,2
280,1,RATING_BLOCK,4,RATING_TASK,281,2,0,0,0,0,344,0,0,1,891,1,6,2,2,2
281,1,RATING_BLOCK,4,RATING_TASK,282,1,0,0,0,0,344,0,0,1,652,1,6,2,2,2
282,1,RATING_BLOCK,4,RATING_TASK,283,14,0,0,0,0,7954,0,0,3,5776,1,6,2,2,2
283,1,RATING_BLOCK,4,RATING_TASK,284,24,0,0,0,0,60000,0,0,3,3427,1,6,2,2,2
284,1,RATING_BLOCK,4,RATING_TASK,285,20,0,0,0,0,24440,0,0,1,2723,1,6,2,2,2
285,1,RATING_BLOCK,4,RATING_TASK,286,25,0,0,0,0,60000,0,0,2,2125,1,6,2,2,2
286,1,RATING_BLOCK,4,RATING_TASK,287,29,0,0,0,0,real,0,0,5,1620,1,6,2,2,2
287,1,RATING_BLOCK,4,RATING_TASK,288,7,0,0,0,0,1055,0,0,2,2442,1,6,2,2,2
288,1,RATING_BLOCK,4,RATING_TASK,289,15,0,0,0,0,7954,0,0,2,1786,1,6,2,2,2
289,1,RATING_BLOCK,4,RATING_TASK,290,23,0,0,0,0,60000,0,0,3,3235,1,6,2,2,2
290,1,RATING_BLOCK,4,RATING_TASK,291,27,0,0,0,0,real,0,0,4,2434,1,6,2,2,2
291,1,RATING_BLOCK,4,RATING_TASK,292,8,0,0,0,0,1055,0,0,1,1762,1,6,2,2,2
292,1,RATING_BLOCK,4,RATING_TASK,293,4,0,0,0,0,344,0,0,1,764,1,6,2,2,2
293,1,RATING_BLOCK,4,RATING_TASK,294,28,0,0,0,0,real,0,0,4,4285,1,6,2,2,2
294,1,RATING_BLOCK,4,RATING_TASK,295,19,0,0,0,0,24440,0,0,3,2522,1,6,2,2,2
295,1,RATING_BLOCK,4,RATING_TASK,296,13,0,0,0,0,7954,0,0,3,1421,1,6,2,2,2
296,1,RATING_BLOCK,4,RATING_TASK,297,11,0,0,0,0,7954,0,0,2,1249,1,6,2,2,2
297,1,RATING_BLOCK,4,RATING_TASK,298,6,0,0,0,0,1055,0,0,1,972,1,6,2,2,2
298,1,RATING_BLOCK,4,RATING_TASK,299,12,0,0,0,0,7954,0,0,1,899,1,6,2,2,2
299,1,RATING_BLOCK,4,RATING_TASK,300,16,0,0,0,0,24440,0,0,1,945,1,6,2,2,2
270,1,RATING_BLOCK,4,RATING_TASK,271,27,0,0,0,0,real,0,0,1,4927,1,7,2,2,4
271,1,RATING_BLOCK,4,RATING_TASK,272,15,0,0,0,0,7954,0,0,2,3462,1,7,2,2,4
272,1,RATING_BLOCK,4,RATING_TASK,273,2,0,0,0,0,344,0,0,1,950,1,7,2,2,4
273,1,RATING_BLOCK,4,RATING_TASK,274,9,0,0,0,0,1055,0,0,1,1115,1,7,2,2,4
274,1,RATING_BLOCK,4,RATING_TASK,275,22,0,0,0,0,60000,0,0,4,3154,1,7,2,2,4
275,1,RATING_BLOCK,4,RATING_TASK,276,6,0,0,0,0,1055,0,0,1,1185,1,7,2,2,4
276,1,RATING_BLOCK,4,RATING_TASK,277,23,0,0,0,0,60000,0,0,3,1934,1,7,2,2,4
277,1,RATING_BLOCK,4,RATING_TASK,278,12,0,0,0,0,7954,0,0,2,1600,1,7,2,2,4
278,1,RATING_BLOCK,4,RATING_TASK,279,5,0,0,0,0,344,0,0,1,1124,1,7,2,2,4
279,1,RATING_BLOCK,4,RATING_TASK,280,19,0,0,0,0,24440,0,0,2,1382,1,7,2,2,4
280,1,RATING_BLOCK,4,RATING_TASK,281,24,0,0,0,0,60000,0,0,2,961,1,7,2,2,4
281,1,RATING_BLOCK,4,RATING_TASK,282,14,0,0,0,0,7954,0,0,2,916,1,7,2,2,4
282,1,RATING_BLOCK,4,RATING_TASK,283,13,0,0,0,0,7954,0,0,2,585,1,7,2,2,4
283,1,RATING_BLOCK,4,RATING_TASK,284,20,0,0,0,0,24440,0,0,1,1529,1,7,2,2,4
284,1,RATING_BLOCK,4,RATING_TASK,285,16,0,0,0,0,24440,0,0,1,822,1,7,2,2,4
285,1,RATING_BLOCK,4,RATING_TASK,286,26,0,0,0,0,real,0,0,4,2053,1,7,2,2,4
286,1,RATING_BLOCK,4,RATING_TASK,287,28,0,0,0,0,real,0,0,5,1692,1,7,2,2,4
287,1,RATING_BLOCK,4,RATING_TASK,288,3,0,0,0,0,344,0,0,1,996,1,7,2,2,4
288,1,RATING_BLOCK,4,RATING_TASK,289,1,0,0,0,0,344,0,0,1,477,1,7,2,2,4
289,1,RATING_BLOCK,4,RATING_TASK,290,7,0,0,0,0,1055,0,0,1,445,1,7,2,2,4
290,1,RATING_BLOCK,4,RATING_TASK,291,29,0,0,0,0,real,0,0,4,1081,1,7,2,2,4
291,1,RATING_BLOCK,4,RATING_TASK,292,8,0,0,0,0,1055,0,0,1,816,1,7,2,2,4
292,1,RATING_BLOCK,4,RATING_TASK,293,18,0,0,0,0,24440,0,0,2,1477,1,7,2,2,4
293,1,RATING_BLOCK,4,RATING_TASK,294,25,0,0,0,0,60000,0,0,2,1081,1,7,2,2,4
294,1,RATING_BLOCK,4,RATING_TASK,295,17,0,0,0,0,24440,0,0,2,838,1,7,2,2,4
295,1,RATING_BLOCK,4,RATING_TASK,296,4,0,0,0,0,344,0,0,1,941,1,7,2,2,4
296,1,RATING_BLOCK,4,RATING_TASK,297,30,0,0,0,0,real,0,0,5,2025,1,7,2,2,4
297,1,RATING_BLOCK,4,RATING_TASK,298,10,0,0,0,0,1055,0,0,1,1043,1,7,2,2,4
298,1,RATING_BLOCK,4,RATING_TASK,299,21,0,0,0,0,60000,0,0,3,1276,1,7,2,2,4
299,1,RATING_BLOCK,4,RATING_TASK,300,11,0,0,0,0,7954,0,0,2,1497,1,7,2,2,4
270,1,RATING_BLOCK,4,RATING_TASK,271,16,0,0,0,0,24440,0,0,2,4380,1,8,2,2,3
271,1,RATING_BLOCK,4,RATING_TASK,272,30,0,0,0,0,real,0,0,5,4450,1,8,2,2,3
272,1,RATING_BLOCK,4,RATING_TASK,273,11,0,0,0,0,7954,0,0,1,1320,1,8,2,2,3
273,1,RATING_BLOCK,4,RATING_TASK,274,7,0,0,0,0,1055,0,0,1,668,1,8,2,2,3
274,1,RATING_BLOCK,4,RATING_TASK,275,25,0,0,0,0,60000,0,0,3,3437,1,8,2,2,3
275,1,RATING_BLOCK,4,RATING_TASK,276,2,0,0,0,0,344,0,0,1,2184,1,8,2,2,3
276,1,RATING_BLOCK,4,RATING_TASK,277,19,0,0,0,0,24440,0,0,2,3757,1,8,2,2,3
277,1,RATING_BLOCK,4,RATING_TASK,278,4,0,0,0,0,344,0,0,1,1266,1,8,2,2,3
278,1,RATING_BLOCK,4,RATING_TASK,279,17,0,0,0,0,24440,0,0,2,2869,1,8,2,2,3
279,1,RATING_BLOCK,4,RATING_TASK,280,24,0,0,0,0,60000,0,0,1,1586,1,8,2,2,3
280,1,RATING_BLOCK,4,RATING_TASK,281,10,0,0,0,0,1055,0,0,1,820,1,8,2,2,3
281,1,RATING_BLOCK,4,RATING_TASK,282,5,0,0,0,0,344,0,0,1,651,1,8,2,2,3
282,1,RATING_BLOCK,4,RATING_TASK,283,14,0,0,0,0,7954,0,0,2,2429,1,8,2,2,3
283,1,RATING_BLOCK,4,RATING_TASK,284,22,0,0,0,0,60000,0,0,3,6749,1,8,2,2,3
284,1,RATING_BLOCK,4,RATING_TASK,285,21,0,0,0,0,60000,0,0,2,9617,1,8,2,2,3
285,1,RATING_BLOCK,4,RATING_TASK,286,18,0,0,0,0,24440,0,0,2,1784,1,8,2,2,3
286,1,RATING_BLOCK,4,RATING_TASK,287,13,0,0,0,0,7954,0,0,2,2979,1,8,2,2,3
287,1,RATING_BLOCK,4,RATING_TASK,288,26,0,0,0,0,real,0,0,5,6531,1,8,2,2,3
288,1,RATING_BLOCK,4,RATING_TASK,289,27,0,0,0,0,real,0,0,5,7273,1,8,2,2,3
289,1,RATING_BLOCK,4,RATING_TASK,290,20,0,0,0,0,24440,0,0,2,4194,1,8,2,2,3
290,1,RATING_BLOCK,4,RATING_TASK,291,15,0,0,0,0,7954,0,0,1,1290,1,8,2,2,3
291,1,RATING_BLOCK,4,RATING_TASK,292,9,0,0,0,0,1055,0,0,1,857,1,8,2,2,3
292,1,RATING_BLOCK,4,RATING_TASK,293,8,0,0,0,0,1055,0,0,1,645,1,8,2,2,3
293,1,RATING_BLOCK,4,RATING_TASK,294,3,0,0,0,0,344,0,0,1,634,1,8,2,2,3
294,1,RATING_BLOCK,4,RATING_TASK,295,12,0,0,0,0,7954,0,0,2,1730,1,8,2,2,3
295,1,RATING_BLOCK,4,RATING_TASK,296,23,0,0,0,0,60000,0,0,3,8388,1,8,2,2,3
296,1,RATING_BLOCK,4,RATING_TASK,297,6,0,0,0,0,1055,0,0,1,1341,1,8,2,2,3
297,1,RATING_BLOCK,4,RATING_TASK,298,29,0,0,0,0,real,0,0,5,2491,1,8,2,2,3
298,1,RATING_BLOCK,4,RATING_TASK,299,1,0,0,0,0,344,0,0,1,1020,1,8,2,2,3
299,1,RATING_BLOCK,4,RATING_TASK,300,28,0,0,0,0,real,0,0,5,2556,1,8,2,2,3
270,1,RATING_BLOCK,4,RATING_TASK,271,29,0,0,0,0,real,0,0,5,6563,1,9,2,2,3
